,bill_id,long_title_x,bill_status,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,num,congress,long_title_y,date_filed,scope,status,author,date_lastUpdate,passed,Full Name Primary Author,Party,Bloc,Years of Service,num_authors,delta_days,upper,mon,quarter,scope_national,majority_bloc,len_desc
474,14SBN-1660,['barangay'],Archived,0,0,0,0,0,0,1,0,0,0,SBN-1660,14,"an act amending republic act no. 9340, resetting the synchronized barangay and sangguniang kabataan elections, and for other purposes",10/1/07,National,Sent to the Archives,"Gordon, Richard ""Dick"" J.",11/13/07,False,Richard Gordon,Bagumbayan-VNP,Majority,3,1,43,False,10,4,True,True,133
475,14SBN-1659,"['world', 'war', 'similar', 'united']",Passed,0,0,0,0,0,0,0,0,0,0,SBN-1659,14,"an act allowing filipino world war ii veterans to continue receiving philippine government pensions and benefits even when similar pensions and benefits are provided by the united states government, amending section 10 of republic act no. 6948, as amended, for this purpose",10/1/07,National,Approved by the President of the Philippines,"Gordon, Richard ""Dick"" J., Biazon, Rodolfo G., Enrile, Juan Ponce, Lapid, Manuel ""Lito"" M.",4/9/08,True,Richard Gordon,Bagumbayan-VNP,Majority,4,4,191,False,10,4,True,True,273
476,14SBN-1658,"['quality', 'intellectual', 'property', 'pharmacy']",Passed,0,0,0,0,0,0,0,0,0,0,SBN-1658,14,"an act providing for cheaper and quality medicines, amending for the purpose republic act no. 8293 or the intellectual property code, republic act no. 6675 or the generics act of 1988, and republic act no. 5921 or the pharmacy law, and for other purposes.",10/1/07,National,Approved by the President of the Philippines,"Villar, Manny, Roxas, Mar, Trillanes IV, Antonio ""Sonny"" F., Cayetano, ""Companera"" Pia S., Zubiri, Juan Miguel F., Legarda, Loren B., Lapid, Manuel ""Lito"" M., Enrile, Juan Ponce",6/6/08,True,Mannuel Villar Jr,Independent,Majority,6,8,249,False,10,4,True,True,255
477,14SBN-1651,"['rubber', 'research', 'institute', 'rubber', 'industry']",Passed,0,0,0,1,0,0,0,0,0,1,SBN-1651,14,an act creating the philippine rubber research institute to develop the philippine rubber industry and for other purposes,9/26/07,National,Approved by the President of the Philippines,"Legarda, Loren B.",5/13/10,True,Loren Legarda,NPC,Majority,12,1,960,True,9,3,True,True,121
478,14SBN-1648,"['utilization', 'period', 'agricultural', 'competitiveness', 'enhancement', 'quantitative', 'import', 'agricultural', 'rice', 'agricultural', 'competitiveness', 'enhancement']",Passed,1,0,0,0,0,0,0,0,0,0,SBN-1648,14,"an act extending the utilization period of the agricultural competitiveness enhancement fund, amending for this purpose section 8 of republic act no. 8178, entitled ""an act replacing quantitative import restrictions on agricultural products, except rice, with tariffs, creating the agricultural competitiveness enhancement fund,"" and for other purposes",9/26/07,National,Consolidated with Approved Bill,"Biazon, Rodolfo G., Gordon, Richard ""Dick"" J., Villar, Manny, Angara, Edgardo J., Lapid, Manuel ""Lito"" M.",2/28/08,True,Rodolfo Biazon,Liberal,Majority,10,5,155,False,9,3,True,True,352
479,14SBN-1646,"['entrepreneurship', 'development', 'assistance', 'small', 'medium', 'scale', 'small']",Passed,1,0,0,0,0,0,1,0,1,1,SBN-1646,14,"an act to promote entrepreneurship by strengthening development and assistance programs to micro, small and medium scale enterprises, amending for the purpose republic act no. 6977, as amended, otherwise known as the magna carta for small enterprises and for other purposes",9/26/07,National,Approved by the President of the Philippines,"Roxas, Mar, Revilla Jr., Ramon A., Ejercito-Estrada, Jinggoy P., Legarda, Loren B., Villar, Manny, Cayetano, ""Companera"" Pia S., Lapid, Manuel ""Lito"" M., Zubiri, Juan Miguel F.",5/23/08,True,Manuel Roxas,Liberal,Majority,4,8,240,False,9,3,True,True,273
480,14SBN-1620,"['additional', 'retirement', 'judiciary']",Passed,0,1,0,0,0,0,0,1,0,0,SBN-1620,14,"an act granting additional retirement benefits to members of the judiciary, amending for the purpose republic act no. 910, as amended, and for other purposes",9/19/07,National,Approved by the President of the Philippines,"Enrile, Juan Ponce, Pangilinan, Francis N., Cayetano, ""Companera"" Pia S., Villar, Manny, Escudero, Francis ""Chiz"" G., Zubiri, Juan Miguel F., Gordon, Richard ""Dick"" J.",1/13/10,True,Juan Ponce Enrile,PMP,Majority,23,7,847,True,9,3,True,True,157
481,14SBN-1152,"['name', 'bureau', 'public']",Passed,0,0,1,1,0,1,0,0,1,1,SBN-1152,14,an act amending republic act 3873 entitled an act changing the name of the bureau of public libraries to the national libraries,7/4/07,National,Approved by the President of the Philippines,"Pimentel Jr., Aquilino Q.",5/13/10,True,Aquilino Pimentel Jr,PDP_Laban,Minority,23,1,1044,True,7,3,True,False,127
482,14SBN-150,"['donation', 'food', 'charitable']",Passed,0,0,0,0,0,0,0,0,0,1,SBN-150,14,an act to encourage the donation of food for charitable purposes,6/30/07,National,Approved by the President of the Philippines,"Gordon, Richard ""Dick"" J., Zubiri, Juan Miguel F., Honasan II, Gregorio B., Ejercito-Estrada, Jinggoy P., Pimentel Jr., Aquilino Q.",11/25/09,True,Richard Gordon,Bagumbayan-VNP,Majority,5,5,879,True,6,2,True,True,64
483,14SBN-61,"['rehabilitation', 'liquidation', 'distressed']",Passed,0,0,0,0,0,0,0,0,0,0,SBN-61,14,an act providing for the rehabilitation or liquidation of financially distressed enterprises,6/30/07,National,Consolidated with Approved Bill,"Angara, Edgardo J.",6/30/10,True,Eduardo Angara,LDP,Majority,6,1,1096,True,6,2,True,True,92
484,13SBN-2616,"['province', 'oriental', 'area', 'category', 'landscape', 'management']",Passed,0,0,1,0,0,1,0,0,1,0,SBN-2616,13,"an actdeclaring the mimbilisan  watershed located in the municipalities of balingoan and talisayan, province of misamis oriental as a protected area under the category of protected landscape, providing for its management, and for other purposes",2/19/07,Local,Consolidated with Approved Bill,"Pimentel Jr., Aquilino Q., Cayetano, Companera Pia S.",7/22/07,True,Aquilino Pimentel Jr,PDP_Laban,Majority,20,2,153,False,2,1,False,True,244
485,13SBN-2600,"['implementation', 'international', 'convention', 'civil', 'liability', 'oil', 'pollution', 'damage', 'international', 'convention', 'establishment', 'international', 'compensation', 'oil', 'pollution', 'damage']",Passed,0,1,0,0,0,0,0,0,1,0,SBN-2600,13,"an act providing for the implementation of the provisions of the 1992 international convention on civil liability for oil pollution damage and the 1992 international convention on the establishment of an international fund for compensation for oil pollution damage, providing penalties for violations thereof, and for other purposes",2/7/07,National,Approved by the President of the Philippines,"Flavier, Juan M., Ejercito Estrada, Luisa ""Loi"" P., Villar Jr., Manuel B., Angara, Edgardo J., Defensor Santiago, Miriam, Cayetano, Companera Pia S., Ejercito-Estrada, Jinggoy P., Revilla Jr., Ramon A., Madrigal, M. A., Drilon, Franklin M., Arroyo, Joker P.",6/2/07,True,Juan Flavier,Lakas-CMD,Majority,12,11,115,False,2,1,True,True,332
486,13SBN-2589,"['delivery', 'service', 'public', 'bureaucratic', 'tape', 'graft', 'corruption']",Passed,0,0,1,1,0,1,0,0,0,1,SBN-2589,13,"an act to improve eficiency in the delivery of government service to the public by reducing bureaucratic red tape, preventing graft and corruption, and providing penalties therefor",1/31/07,National,Approved by the President of the Philippines,"Flavier, Juan M., Angara, Edgardo J., Pimentel Jr., Aquilino Q., Lacson, Panfilo M.",6/2/07,True,Juan Flavier,Lakas-CMD,Majority,12,4,122,False,1,1,True,True,180
487,13SBN-2587,"['public', 'social', 'worker']",Passed,0,0,1,1,1,1,0,0,0,1,SBN-2587,13,an act providing for a magna carta for public social worker,1/31/07,National,Approved by the President of the Philippines,"Ejercito Estrada, Luisa ""Loi"" P., Angara, Edgardo J., Osmena III, Sergio R., Villar Jr., Manuel B., Ejercito-Estrada, Jinggoy P., Magsaysay Jr., Ramon B.",4/11/07,True,Luisa Ejercito Estrada,PMP,Minority,6,6,70,False,1,1,True,False,59
488,13SBN-2581,"['practice', 'dentistry', 'dental', 'hygiene', 'dental', 'technology', 'practice', 'dentistry', 'practice', 'dental']",Passed,1,0,0,0,0,0,0,0,0,0,SBN-2581,13,"an act to regulate the practice of dentistry, dental hygiene and dental technology in the philippines, repealing for the purpose republic act no. 4419, otherwise known as 'an act to regulate the practice of dentistry in the philippines, and for other purposes', and republic act no. 768, otherwise known as 'an act to regulate the practice of dental hygienists in the philippines and for other purposes', and appropriating funds therefor",1/30/07,National,Approved by the President of the Philippines,"Ejercito Estrada, Luisa ""Loi"" P., Osmena III, Sergio R., Ejercito-Estrada, Jinggoy P., Recto, Ralph G., Enrile, Juan Ponce, Angara, Edgardo J.",6/2/07,True,Luisa Ejercito Estrada,PMP,Minority,6,6,123,False,1,1,True,False,437
489,13SBN-2580,['disabled'],Passed,0,0,0,0,0,0,0,0,0,0,SBN-2580,13,"an act amending republic act no. 7277, otherwise known as the magna carta for disabled persons, and for other purposes",1/30/07,National,Approved by the President of the Philippines,"Flavier, Juan M., Angara, Edgardo J., Villar Jr., Manuel B., Ejercito-Estrada, Jinggoy P., Pimentel Jr., Aquilino Q., Recto, Ralph G., Magsaysay Jr., Ramon B., Osmena III, Sergio R.",4/30/07,True,Juan Flavier,Lakas-CMD,Majority,12,8,90,False,1,1,True,True,118
490,13SBN-2541,"['control', 'elimination', 'rabies', 'violation']",Passed,0,0,0,0,1,0,0,0,0,0,SBN-2541,13,"an act providing for the control and elimination of rabies, prescribing penalties for violation thereof and appropriating funds therefor",11/24/06,National,Approved by the President of the Philippines,"Villar Jr., Manuel B., Flavier, Juan M., Cayetano, Companera Pia S., Drilon, Franklin M.",5/25/07,True,Mannuel Villar Jr,Independent,Majority,5,4,182,False,11,4,True,True,136
491,13SBN-2522,['effective'],Passed,0,0,0,0,0,0,0,0,0,0,SBN-2522,13,"an act defining handline fishing, providing effective regulations therefor and for other purposes",11/23/06,National,Consolidated with Approved Bill,"Villar Jr., Manuel B., Roxas, Mar, Magsaysay Jr., Ramon B.",3/8/07,True,Mannuel Villar Jr,Independent,Majority,5,3,105,False,11,4,True,True,97
492,13SBN-2518,"['urban', 'development', 'housing']",Passed,0,0,0,0,0,0,1,0,1,1,SBN-2518,13,"an act amending section 12 of republic act no. 7279, otherwise known as the urban development and housing act of 1992, and for other purposes",11/21/06,National,Approved by the President of the Philippines,"Biazon, Rodolfo G., Roxas, Mar",3/18/07,True,Rodolfo Biazon,Liberal,Majority,9,2,117,False,11,4,True,True,141
493,13SBN-2512,"['unlawful', 'form', 'civil', 'service', 'possession', 'civil', 'service', 'commission', 'exclusive', 'jurisdiction', 'private']",Passed,0,1,1,0,1,0,0,0,0,1,SBN-2512,13,"an act declaring as unlawful any form of cheating in civil service examinations, unauthorized use and possession of civil service commission (csc) examination-related materials, and granting the csc exclusive jurisdiction over these cases including those committed by private individuals",11/14/06,National,Approved by the President of the Philippines,"Lacson, Panfilo M.",3/25/07,True,Panfilo Lacson,Independent,Minority,6,1,131,False,11,4,True,False,287
494,13SBN-2466,"['constitutional', 'right', 'labor']",Passed,0,1,0,1,0,0,0,0,0,0,SBN-2466,13,"an act strengthening the workers' constitutional right to self-organization, amending for the purpose presidential decree no. 442, as amended, otherwise known as the labor code of the philippines,",9/19/06,National,Lapsed Into Law,"Pangilinan, Francis N., Gordon, Richard ""Dick"" J., Ejercito-Estrada, Jinggoy P.",5/25/07,True,Francis Pangilinan,Liberal,Majority,6,3,248,False,9,3,True,True,196
495,13SBN-2259,"['onetime', 'amnesty', 'certain', 'tax', 'duty', 'inclusive', 'certain', 'business', 'special', 'economic', 'series', 'proclamation', 'series', 'proclamation', 'series', 'proclamation', 'series', 'pursuant']",Passed,0,0,1,1,0,0,0,0,0,1,SBN-2259,13,"an act declaring a one-time amnesty on certain tax and duty liabilities, inclusive of fees, fines, penalties, interests and other additions thereto, incurred by certain business enterprises operating within the special economic zones and freeports created under executive order no. 80, series of 1993; proclamation no. 216, series of 1993; proclamation no. 420, series of 1994; and proclamation no. 984, series of 1997, pursuant to section 15 of republic act no. 7227, as amended, and for other purposes",6/5/06,National,Approved by the President of the Philippines,"Recto, Ralph G., Gordon, Richard ""Dick"" J.",3/20/07,True,Ralph Recto,Nacionalista,Majority,6,2,288,False,6,2,True,True,503
496,13SBN-2254,"['imposition', 'death', 'penalty']",Passed,0,0,0,0,0,0,0,0,0,0,SBN-2254,13,an act prohibiting the imposition of death penalty in the philippines,5/29/06,National,Approved by the President of the Philippines,"Osmena III, Sergio R., Villar Jr., Manuel B., Pimentel Jr., Aquilino Q., Arroyo, Joker P., Gordon, Richard ""Dick"" J.",6/24/06,True,Sergio Osmena III,PDP_Laban,Minority,11,5,26,False,5,2,True,False,69
497,13SBN-2249,"['solicitor', 'general', 'employee']",Passed,0,0,0,0,0,0,0,0,0,0,SBN-2249,13,"an act to strengthen the office of the solicitor general, by expanding and streamlining its bureaucracy, upgrading employee skills and augmenting benefits, and appropriating funds therefor and for other purposes",5/23/06,National,Lapsed Into Law,"Angara, Edgardo J., Enrile, Juan Ponce",3/30/07,True,Eduardo Angara,LDP,Minority,3,2,311,False,5,2,True,False,211
498,13SBN-2231,"['commission', 'election', 'system', 'local', 'subsequent', 'local', 'electoral', 'transparency', 'credibility', 'fairness', 'accuracy', 'related']",Passed,1,0,0,0,1,0,1,0,0,0,SBN-2231,13,"an act amending republic act no. 8436, entitled an act authorizing the commission on elections to use an automated election system in the may 11, 1998 national or local elections and in subsequent national and local electoral exercises,  to encourage transparency, credibility, fairness and accuracy of elections, amending for the purpose batas pambansa blg. 881, as amended, republic act no. 7166 and other related elections laws, providing funds therefor and for other purposes",3/15/06,National,Approved by the President of the Philippines,"Angara, Edgardo J., Recto, Ralph G., Gordon, Richard ""Dick"" J.",1/23/07,True,Eduardo Angara,LDP,Minority,3,3,314,False,3,1,True,False,479
499,13SBN-2204,"['special', 'vehicle', 'establishment', 'registration', 'new']",Passed,0,0,1,0,0,0,0,0,0,0,SBN-2204,13,"an act amending republic act no. 9182,  otherwise known as the special purpose vehicle act of 2002 for the purpose of allowing the establishment and registration of new spvs and for other purposes",2/7/06,National,Consolidated with Approved Bill,"Angara, Edgardo J., Recto, Ralph G.",4/24/06,True,Eduardo Angara,LDP,Minority,2,2,76,False,2,1,True,False,196
500,13SBN-2171,"['public', 'pertinent', 'administrative', 'special', 'allowance']",Passed,0,0,1,1,0,1,0,0,0,1,SBN-2171,13,"an act reorganizing and strengthening the public attorney's office (pao), amending for the purpose pertinent provisions of executive order no. 292, otherwise known as the ' administrative code of 1987', as amended, granting special allowance to pao officials and lawyers, and providing funds therefor.",12/1/05,National,Approved by the President of the Philippines,"Enrile, Juan Ponce",3/23/07,True,Juan Ponce Enrile,PMP,Minority,20,1,477,True,12,4,True,False,301
501,13SBN-2137,"['state', 'people', 'terrorism']",Passed,0,0,0,0,0,0,0,1,0,0,SBN-2137,13,an act to secure the state and protect our people from terrorism,10/12/05,National,Approved by the President of the Philippines,"Villar Jr., Manuel B.",3/6/07,True,Mannuel Villar Jr,Independent,Majority,4,1,510,True,10,4,True,True,64
502,13SBN-2035,"['composition', 'labor', 'commission', 'labor']",Passed,0,1,0,0,1,0,0,0,0,0,SBN-2035,13,"an act rationalizing the composition and functions of the national labor relations commission, amending for this purpose article 213, 214, 215 and 216 of p.d. 442, as amended, otherwise known  as the labor code of the philippines",6/2/05,National,Lapsed Into Law,"Revilla Jr., Ramon A., Pimentel Jr., Aquilino Q., Ejercito-Estrada, Jinggoy P., Pangilinan, Francis N., Lacson, Panfilo M.",7/27/06,True,Ramon Revilla Jr,Lakas-CMD,Majority,2,5,420,True,6,2,True,True,229
